0.952,-1,-1,0.387,-1,-1,0.934,-1,1,-1,-0.836,-1,1,0.346,0.194,-1,-1,0.73,0.725,1,-0.15,0.619,-1,-0.516,-0.755,0.723,1,0.938,-0.979,1,0.769,-1,-1,0.801,0.918,0.739,1,-0.258,-1,0.786,-0.34,0.806,-1,0.873,0.875,1,0.59,1,0.129,1,-0.744,0.811,-0.923,0.623,-1,-0.662,0.033,-0.209,0.827,-0.22,-0.883,1,-1,-0.822,1,-0.063,-1,1,1,-1,1,1,1,0.768,0.485,0.884,0.94,0.171,1,1,-1,-1,1,1,0.977,0.76,0.993,1,1,0.069,0.926,-0.242,1,-1,0.988,1,1,1,1,0.809,1,-1,0.17,-0.716,0.596,1,1,-0.085,0.939,0.49,0.227,0.624,1,-1,0.904,0.457,0.579,1,-0.455,-1,0.566,-0.477,0.272,0.519,0.323,0.996,1,1,0.623,0.199,-0.984,-1,-0.342,0.173,-0.974,-1,-0.917,-1,0.953,-0.699,1,-1,-0.103,-1,-1,1,-0.919,1,-1,-1,-1,0.884,0.651,1,1,1,1,0.989,1,-0.99,-0.85,0.395,-1,1,0.849,-1,1,0.262,-0.29,0.855,-0.99,0.917,0.701,0.097,-0.785,0.258,-0.496,0.94,1,1,0.854,-1,0.29,1,-1,-1,-1,0.899,0.828,-1,0.152,-0.705,-1,0.943,-1,1,0.906,-0.508,-1,-1,-0.964,0.952,1,-1,1,-1,-0.968,0.834,1,1,1,-1,-0.961,-1,1,1,0.539,0.982,-0.297,0.307,-0.042,1,0.838,-0.349,1,-1,-1,1,1,1,0.972,0.83,1,1,0.905,0.81,-0.836,-0.964,-1,-0.067,0.731,-1,1,-0.267,1,-0.161,0.579,0.222,-0.016,-0.048,-0.347,1,0.777,1,-1,-1,-0.624,0.653,1,0.935,1,1,0.972,1,0.769,-0.832,-0.708,1,0.765,-1,-1,0.347,-0.845,1,0.821,-0.989,1,0.871,-1,-1,0.539,-1,1,0.984,-0.743,0.809,0.351,0.469,1,1,1,-0.296,-0.844,-0.927,-1,1,-0.771,0.762,0.727,0.433,-1,1,1,-1,-0.153,1,-1,-1,-0.482,-1,-0.352,-1,1,-1,0.967,0.993,0.873,-1,1,-0.505,-0.307,-0.111,1,1,-1,0.412
-0.093,-1,-0.986,0.959,-1,-1,0.205,-1,1,-1,-0.506,-0.946,0.949,-0.94,0.844,-1,-1,1,0.709,1,-0.901,-0.835,-1,-1,0.1,-0.786,1,0.347,-1,1,-0.214,-1,-1,-0.837,0.876,-0.568,-0.327,1,-1,-0.594,-0.739,-0.589,-1,1,-0.65,0.626,0.987,1,0.885,0.964,0.053,-0.497,-1,0.747,-1,0.732,1,0.675,1,0.855,0.802,0.844,-0.503,-1,0.717,-0.418,-1,0.574,1,-1,1,1,1,-0.138,-0.552,1,-0.699,-0.773,1,1,0,-1,1,1,-0.353,1,0.433,0.777,0.812,0.915,-0.088,0.896,1,-1,0.693,1,1,-0.389,-0.596,0.919,1,-1,-0.961,-1,0.97,1,1,-0.845,-0.354,0.086,-0.923,-0.784,0.737,-1,0.994,-0.935,0.915,-0.142,-1,-0.211,-0.361,0.845,0.958,-0.614,-0.645,-0.456,0.181,0.56,1,1,-1,-1,-1,-0.755,-1,-1,-1,-1,0.255,-1,0.936,-1,0.836,-1,-1,0.645,-1,1,-1,-1,-1,0.5,0.997,0.217,0.028,0.992,1,1,1,-1,-1,-0.971,-1,0.081,1,-1,0.546,1,-1,-0.898,-1,1,0.549,0.728,0.662,0.964,0.743,-0.071,1,0.877,0.161,-1,-0.995,0.873,-1,-1,-1,-0.527,0.481,-1,-1,-1,-1,-0.436,-0.998,1,1,-1,-1,-1,-0.463,0.087,0.826,-1,0.096,-0.358,-1,1,1,1,0.897,-1,-1,-1,1,0.901,-0.774,-0.11,-1,-0.816,-0.282,0.886,1,-1,1,-1,-1,0.444,0.982,0.524,0.45,-0.688,-0.072,1,-0.413,0.072,0.148,-1,-1,0.839,0.905,-1,0.981,-0.909,0.775,-1,-0.93,-0.887,-1,-0.968,-1,0.468,0.797,0.268,-1,-1,1,-0.988,0.548,0.083,1,1,-0.184,0.879,1,0.795,-1,1,1,-1,-1,-0.932,-1,0.789,-0.405,-1,0.041,1,-1,-1,-0.2,-1,0.992,-0.69,0.129,1,0.829,0.942,1,0.592,1,-1,0.745,-1,-1,0.749,-1,-0.709,-0.908,-0.937,-1,0.055,1,-1,-0.976,1,-1,-1,-1,-1,-1,-1,0.74,-1,0.487,0.429,-0.91,-1,-0.112,-1,0.778,-0.893,1,0.21,-1,-1
-1,-1,0.041,1,-0.449,-1,-0.948,-1,0.939,-1,0.512,0.47,-0.275,-1,0.67,-1,-1,0.9,1,1,-1,-1,-1,-1,1,-1,1,-0.873,-1,0.846,-0.978,-1,-1,-1,-0.451,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-0.873,0.912,0.602,-1,-0.543,0.851,-1,-1,-0.836,-1,0.58,0.405,0.958,0.321,0.963,1,-0.89,0.721,-1,-0.914,-0.958,-1,-0.851,0.49,-1,0.975,0.971,1,-0.996,-1,0.851,-1,-1,0.978,0.893,-0.834,-1,0.908,0.942,-1,1,-0.933,-0.37,0.366,1,-0.969,1,0.983,-1,-0.706,0.739,0.698,-1,-1,0.759,-0.168,-1,-1,-1,-0.372,1,0.233,-1,-1,-0.41,-1,-1,0.085,-1,-0.387,-1,-0.763,-0.983,-1,0.924,-0.968,1,-0.346,-1,-1,-1,-1,-0.238,0.843,0.984,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-1,-0.561,-1,0.481,-1,-1,-0.947,-1,0.996,-0.162,-1,-1,-0.457,0.366,-0.959,-1,-0.507,0.249,0.256,0.674,-1,-1,-1,-1,-1,0.998,-1,-0.615,0.988,-1,-1,-1,0.81,-0.562,1,0.853,0.948,0.994,-0.96,-0.151,-0.46,-0.97,-1,-1,-0.431,-1,-1,-1,-1,-0.828,-1,-1,-1,-1,-1,0.7,1,1,-1,-1,-1,0.411,-0.942,-0.795,-1,-0.838,0.36,-1,0.664,-0.311,0.988,-0.141,-1,-1,-0.64,1,0.343,-1,-1,-1,-1,0.001,-0.029,0.596,-1,0.124,-1,-1,-0.655,-0.051,-0.959,-0.792,-1,-1,0.798,-1,-0.837,0.943,-1,-1,1,1,-1,0.452,-1,-0.62,-1,-1,-1,-1,-1,-1,-0.895,-0.538,-0.982,-1,-1,0.766,-1,-0.904,-0.93,0.733,0.235,-0.947,-0.323,0.383,1,-1,1,0.794,-1,-1,-1,-1,-0.201,-0.982,-1,-1,1,-1,-1,-0.828,-1,0.192,-1,0.944,0.954,0.931,-0.756,-0.168,-0.959,0.51,-1,0.872,-1,-1,-0.775,-1,-1,-1,-1,-1,-1,0.339,-1,-1,0.868,-1,-1,-1,-1,-1,-1,-0.979,-1,-0.974,-0.882,-1,-1,-1,-1,0.964,-1,0.377,-0.986,-1,-1
-1,-1,1,0.205,0.982,-1,-1,-1,-0.49,-1,0.769,0.998,-1,-1,-0.847,-1,-1,-0.282,0.525,1,-1,-1,-1,-1,0.904,-1,0.113,-1,-1,-0.396,-1,-1,-1,-1,-1,-1,-1,0.578,-1,-1,-1,-1,-1,0.89,-1,-1,-0.295,-0.842,-1,-1,-0.116,-1,-1,-1,-1,-0.988,0.488,-0.434,-0.993,-0.055,0.9,-1,0.772,-1,-1,-1,-1,-1,-0.999,-1,-0.676,-0.052,-0.334,-1,-1,-0.479,-1,-1,-0.036,-0.416,-1,-1,-0.301,-0.438,-1,0.304,-1,-1,-0.923,0.302,-1,0.141,-0.256,-1,-1,-0.82,-1,-1,-1,-0.466,-1,-1,-1,-1,-1,-0.093,-1,-1,-1,0.93,-1,-1,-0.294,-1,-1,-1,-1,-1,-1,0.708,-1,0.343,-1,-1,-1,-1,-1,-0.946,-0.974,-0.137,-1,0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-1,-1,-1,-1,-0.692,1,-1,-1,-1,-0.962,-1,-1,-1,-1,-1,-0.496,-1,-1,-1,0.354,-1,0.515,-1,-1,-0.498,-1,-1,-1,-0.836,-1,0.052,-0.67,-0.274,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.982,-1,-1,-1,0.879,-1,-1,-1,-1,1,-1,-0.887,-0.993,-0.187,-1,-1,-1,-0.248,1,-0.366,-1,-1,-1,-1,0.868,-0.97,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.989,-1,-1,-0.526,-1,-1,-0.364,0.16,-1,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-1,-0.485,-1,-1,-1,-1,-1,-1,0.296,-1,0.459,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,-1,-1,-1,-1,-1,-1,1,-0.455,-0.113,-1,-1,-1,-0.737,-1,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,-1,-1,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,-1,-0.931,-1,-1,-1
-1,-1,0.153,-0.989,0.52,-1,-1,-1,-1,-1,-0.727,-0.169,-1,-1,-1,-1,-1,-1,-0.988,0.432,-1,-1,-1,-1,-0.497,-1,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,-1,-1,-1,-1,-1,-0.281,-1,-1,-1,-1,-1,-1,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,-1,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-0.819,-1,-1,-1,-1,-1,-1,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.595,-1,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,0.083,-0.667,-1,-1,-1,-0.919,-1,-1,-1,-1,0.096,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,-1,-1,-1,-1,-1,-0.461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,-0.856,-1,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.335,-1,-0.561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,-0.7,-1,-1,-1,-0.503,-1,-1,-1,-1,-1,-1,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,-1,-0.918,-1,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-0.932,-1,0.802,-1,-1,-1,-0.719,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,-1,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,-1,-1,-1,-1,0.739,-0.727,-1,-1,-1,-1,0.221,-0.648,-1,-1,-1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,-1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.997,-0.3,-1,-1,-1,0.967,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.919,-1,0.935,-1,0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-1,-1,-1,-1,-1,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.095,-1,-1,-1,-1,-1,-0.82,-1,-1,-1,-1,-1,-0.17,-1,-1,-1,-1,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,-1,-1,-1,-1,-1,-1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,0.997,-1,-1,-1,-1,-1,-1,-0.855,-0.981,-0.945,0.154,-1,-1,-0.093,-1,-1,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,-1,-1,-1,0.359,-1,-1,-0.885,-1,0,-1,-0.911,-0.796,-1,-1,-1,-1,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-1,0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,-1,-1,1,-1,-1,-1,-1,0.916,0.919,-1,-1,-1,-1,0.964,0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.727,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,-1,-1,-1,-1,-1,-0.02,-1,-0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.952,-1,-1,-1,-1,-0.139,-1,-1,-1,-1,-1,-1,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,-1,-1,1,-0.868,1,-1,-1,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,-1,-1,-1,-1,-1,0.1,-1,-1,-1,-1,-1,-1,-1,0.088,-1,-1,-1,-1,-1,-1,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,-1,-1,-1,-1,-1,-1,-1,0.317,-1,-1,-1,-1,-1,-0.878,-1,-1,-1,-1,0.868,0.194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.588,-0.934,-1,-1,-1,-1,-1,1,-1,-1,-0.611,-1,-1,-1,-1,-1,-0.068,-0.69,-1,-0.639,-1,-1,-1,0.488,-0.001,-0.346,0.062,-1,-1,1,-1,-0.539,0.93,-1,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.462,-1,-1,-1,-1,-1,-1,-0.771,-1,-1,-1,-1,-1,0.928,-1,-1,-1,-1,-1,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.314,-1,-1,-1,-1,-1,-1,-1,-0.438,-1,-1,-0.404,-1
-1,-1,-1,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,0.905,-1,-1,-1,-0.098,-1,-1,-1,0.749,1,-1,-1,-1,-1,-1,-1,-1,0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,-1,-1,0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,1,-1,-1,0.982,-1,-1,-1,-1,-0.538,1,-1,-1,-1,-1,-0.435,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.703,-1,-1,-0.736,-1,-1,-1,-1,-1,0.846,-1,-1,-1,-1,-0.535,-0.653,-1,-0.901,-1,-1,-1,-0.956,-1,-1,-1,-1,-1,0.622,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-1,-0.972,-1,0.539,-1,-1,-1,0.833,-1,-1,1,-0.438,0.686,-1,-1,-0.217,-0.896,-1,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-1,-1,-0.997,-1,-1,-1,-1,-1,0.941,-1,-1,-1,-1,-1,-1,-1,1,-1,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,-1,-0.324,-1,-1,-1,-1,-1,-0.244,0.393,0.996,-0.195,-1,-0.506,-1,-1,-1,-1,-1,-1,-1,-0.766,1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,-1,1,0.002,-1,-1,-1,-1,-1,1,-1,-1,0.066,-0.177,-1,-1,-1,-1,-0.928,-0.663,-1,-0.276,-1,-1,-1,1,0.984,0.443,-1,-1,-1,0.679,-1,-0.427,1,-1,-0.2,-1,-1,-0.97,-1,-1,-1,-1,-1,-1,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,-1,-0.88,-1,-1,-1,1,-1,-1,-1,-1,-0.206,0.803,-0.89,-1,-1,-1,-0.002,-1,-1,-1,-1,-0.04,-1,-1,-1,-0.558,-1,-1,-1,-0.127,-1,-1,0.894,-1
-0.41,-1,-1,0.301,-1,-0.236,-1,-1,-1,-0.902,-1,-1,-0.658,-1,-1,-0.21,-0.097,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-0.74,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,-1,-1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.639,1,-1,-1,0.63,-1,-1,-0.998,-1,-1,0.505,-1,-1,-0.722,-1,-1,1,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,-1,-1,0.455,-1,-1,-1,-1,-1,0.263,-1,-1,0.421,-1,0.949,-0.673,-1,-1,-1,-1,-1,-0.258,-1,-0.864,-1,-1,-1,-0.151,0.764,-1,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.103,0.676,-0.656,0.091,-1,-0.289,-1,-1,-1,0.287,-1,-1,1,-0.903,0.455,-1,-1,0.206,-0.875,-0.53,0.194,-1,-1,-1,-1,-1,-1,-1,-1,0.227,-1,-1,-1,-0.965,-1,-1,-1,-1,0.661,-1,-1,-1,-1,-1,-1,-1,1,-1,0.724,-1,-1,-1,-1,-0.315,-1,-1,-1,-1,-1,-1,-0.198,0.921,-1,0.185,-0.765,-1,-1,-1,-1,0.372,1,1,0.93,-1,1,-1,0.213,-1,-1,-1,-1,-0.917,-1,1,-0.263,-1,-0.997,-0.808,-1,-0.912,-1,-1,0.728,-1,1,0.96,-1,-1,-1,-1,-1,1,-0.861,-1,-0.726,1,-1,-1,-1,-0.085,-1,0.449,-0.96,-0.63,-1,-1,0.069,1,0.976,-0.345,-1,-1,-1,-0.473,-0.951,-1,0.386,-0.738,-0.975,-1,-1,-0.644,-0.784,-1,-1,-0.546,-1,-1,0.634,-1,-0.851,-1,-1,-1,-1,-1,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,-1,0.752,-0.958,-1,-1,0.295,-1,-1,-1,-0.907,0.922,1,0.326,-1,-0.716,-1,0.752,-1,-1,-1,-1,0.465,-1,-1,-1,0.707,-1,-0.558,-1,-0.579,-1,-1,0.973,-1
1,-1,-0.382,-0.04,-1,0.974,-1,-1,-1,0.345,-1,-1,-1,-1,-1,0.884,-0.098,-1,-1,-1,1,1,-1,-1,-1,-1,-0.898,-0.12,-1,1,-0.95,-0.734,-0.319,-1,-1,-1,0.325,-1,-1,-1,-1,-1,-1,-0.861,-1,-1,-1,-1,-1,1,-1,-1,-0.595,-1,-1,-0.829,-1,-1,-1,-0.249,-1,-1,0.778,1,-1,-0.401,0.356,-0.824,-1,-0.455,-1,-0.896,0.162,-0.741,-1,0.645,-0.48,-0.451,1,-0.2,-1,-1,-1,-1,-1,-1,-0.783,-1,-1,-1,-1,-1,-1,-1,-0.502,0.455,-1,-1,-1,-1,-1,-0.591,-1,-1,1,-0.78,0.78,-0.654,-1,-1,-1,-1,-1,0.704,-1,0.065,-1,-1,-1,-0.889,1,-0.999,-0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.771,0.989,-1,-0.978,-1,-0.981,-1,-1,-1,-0.862,0.831,-0.519,0.42,-1,-1,0.465,-1,0.137,-0.063,-1,-0.751,-1,-1,-1,-1,-1,-1,-0.262,-1,-1,-1,0.164,-1,-1,-0.937,-1,0.072,-1,-1,-1,-1,-1,-1,-1,0.956,-1,0.761,-0.822,-1,-1,-1,0.993,-0.371,-1,-1,-0.859,-1,-1,0.98,1,-1,0.185,0.796,-1,-1,-0.765,-1,0.159,1,1,0.825,-1,1,-1,1,-1,-1,-0.716,-1,-1,-1,1,1,-1,-0.089,0.49,-1,0.847,-1,-1,1,-1,1,1,-0.047,0.222,-1,-1,-1,1,-0.007,-0.562,-1,1,-1,-1,-1,1,-0.981,1,-0.273,-0.059,-1,-1,0.568,1,0.602,-1,-1,-1,-0.614,-1,-0.102,-1,-0.461,-0.844,-1,-1,-1,-0.644,0.126,-1,-1,0.739,-1,-1,1,-1,0.281,-0.246,-0.63,-1,-1,-1,0.919,-1,-1,0.015,0.012,-1,-1,-1,-1,-1,-1,-0.986,-1,0.303,-1,1,0.116,-1,-1,-0.273,-0.687,-1,-1,-0.152,1,1,1,-1,0.099,-1,0.301,-1,-1,-1,-1,0.921,-1,-1,-1,1,-1,0.239,-1,-0.709,-1,-1,1,-1
